label,TEXT
5,好吧，你说是就是吧，不过你的一切将被伪娘掠夺
5,就是这个垃圾，天天刷屏
0,嫁给他，就跟他回非洲啊。黑人敢打我们的抗疫英雄，洗不白了。举报三非，收入不菲
3,他们就是这样，一脸饥渴样，完全想不明白有的女人能接受，我不说别的，不嫌弃丑吗？
3,所以你要不要看看，这个问题问的是什么？我回答的是什么？另外，中国男性与黑人女性的婚姻问题，2018年的统计是九千多例，不到一万例。且大多是在非洲当地登记的。这跟把黑男人留着中国，把黑娃娃入籍中国的媚外女们不一样吧。
1,我只知道扔菜那事儿气的我肝儿疼，对上海再无好感
5,尤其是那段引用，绝！
3,为什么不找外星优质男人呢，人家有太空战舰呢
5,第一产业就业转移第三产业这么多，说明新的女性劳动力逐步脱离第一产业，男性还是真的惨
1,河南人其实还好，就是洛阳人讨厌。上次和沈阳兄弟一起讨论西安和沈阳的没落呢，结果我被洛阳人骂了，没想到东北兄弟的战力好强，直接把洛阳人给喷跑了🤣🤣
3,说白了就是一群男的，事业上失败，生活上受了打击，本来智商就不高，又普信，找不到女朋友就开始仇视女性
0,能接受的只有一种情况，他祖上也被默过
1,上海确实是很歧视外地人
5,俺也一样😜
4,作为一个正人君子，又怎么会轻易就跟一个完全不了解的女人上床？国内有些艾滋女也好，可以让那些好色之徒不敢肆无忌惮！
2,基佬为什么不怕染艾？因为艾是判断对方是不是基？找不到无艾的基？基佬不要艾就永久单身？对基佬来说无艾不是真爱，无艾不是真基。
5,你发这些什么目的
5,我已经胖的走上了不归路了！还发吃的！你是多恶毒啊！于是我决定今天晚上去吃潮汕火锅安慰自己！辣火锅太提胃口了！！
5,这也是我认为的感性，我认为的感性就是人总是趋向于自我强化而不是打破自我。
2,我恶心的是有些同性恋以为全世界都是同性恋，无底线的试探自己喜欢的同性，超级恶心！
3,体制内的打拳的最多了，优越感很多很强的
1,军阀割据占领华夏，分别是：北方人（一般北方人、辽宁、黑龙江）、南方人（被地狱狗蔑称为南大人）。北方分裂，南方人赢一局。
4,不跟他们接触就是最好的，都烦他们不是没有原因。
3,但是国女愿意倒贴钱找外国男人🐶
5,我想回个嘿嘿嘿嘿。。。感觉好押韵
0,哈哈哈嘿畜就是一群没有脑子的寄生虫
0,不不不 咱们是排外
4,尊重的应该是值得尊重的个体，而不是整体，因为整体里差距太大了！有的根本不值得尊重！
5,有些还是要一分为二说的，比如如果找的是欧美男友，那就肯定有游艇，包括车房这种小case自然也不在话下
0,别搞新纳粹，只反三非就行
5,有些男的就确实可以分分钟买的呀
0,黑人也有好人，不能一棒子打死。因为人家身体素质好，一棒子多半打不死，建议多来几棒。
5,但是你的问题本身也是在外娶范畴里的，我说外娶数据本身也没问题啊。你想说的不就是男人娶了也去非洲吗？那我告诉你，与非洲女性维持婚姻关系的男性，基本都是在当地的华企员工，且基本都在当地国家登记。你还有什么问题吗？
4,如果有恶熏的txl帅哥记得艾特我我来打击惹
0,开场就一个黑人，占领中国全靠生
5,东南亚对中国男应该蛮友好 欧美发达国家女生对中国男… 我说各位要提高个人魅力主动一些 不光是钱 怎么了？当然不能像你一样 素质要高一些 可惜很多人都不能在自己身上找原因啊
1,这个人也不能算地域黑，只是侧面反应了广东人，尤其70后（现在高考学生父母应该是70后）那一代南方人学历和认知水平的低下。也可以说他们基本属于土包子。可能家里因为拆迁恶分了房可以每个月去收租，但是从文化、见识各个方面其实都是土老帽儿
1,说了半天，你都没说中最大的要害。黑河南的主要是南方系媒体，南方系媒体总部在哪你去查一下。你说的这几个除了西安都不叫地域黑，只能叫地域矛盾。
5,這男的據說好像還原諒了她，不理解
1,河南的盖盖呗，还能有谁
5,作为河南人真的很心塞😭
3,这是好事啊，女人破事多企业不敢要，就只能提供男员工地位婚姻女人便宜多，男人就同居呗怕什么？
5,你描述的是江浙沪三姐妹强行代表所有南方地区挑事的日常
4,十有八九是领美刀的。
1,敌在本能寺
0,那为啥你认为不是黑人的背叛而是我们的背叛呢？
1,丰县丢尽了江苏的脸，丰县是苏北的不？你不会说丰县是山东的吧🤣
4,ezg喜欢，我们也没办法。老实人还是祈求以后不会娶到和动物玩过的ezg吧，毕竟房车彩礼不是那么好赚的
1,我记得小时候常放日本动画片，现在一些孩子更是被日本的动漫洗脑精日媚日，反正我是讨厌日本的还有黑，我们是几千年的文明古国，中国有很优秀的文化传统，一些人反而说喜欢日本的文化，我想说的是他们所谓的文化传统很多都来自中国，而一些人把自己国家的文化当成别国的，很可悲
0,你一个女号回我男的这句话感觉有点好笑...
0,嘿枸浑身弥漫着低劣程度的气息，天生令人厌恶，源于基因记忆！无法容忍嘿枸做饿，其实是生态地位的颠复，开启人类基因防御应激。
5,这个不是出租车
1,你说的这个例子不一样吧，毕竟不是黑人。至少，金发碧眼一般是西方白人，比黑人智商更高，就是更开化一点什么的。皮肤白色，很多中国的美女也是皮肤白色的。但是非洲，则一般智商平均水平偏低，并且黑色的皮肤也往往不受人喜欢。
1,东北人是这样的，自己被黑还喜欢黑别人，所以不值得同情
1,好多买媳妇都是东南亚和朝鲜的吧，最起码不是黑人
1,新疆河南人很多的，只不过这两个身份都比较容易被歧视，深有体会
5,事乌兰察布把澳门拉下水了（悲）
1,当然不是，它们穷是他们自己懒惰，要是把非洲给我华人早就打造成一个大国了
0,慰安妇是被强迫的，eg是自愿的，eg真正的应该算是汉奸的老婆
4,你哪毕业的？thu吗？也配谈智商
5,体育运动改变不了一个国家的国运。巴西五冠王有何用世界话语权根本没有。
0,今天去钓鱼，结果钓的全是清道夫。又黑，骨头又多，又不好吃，繁殖速度又快，还会吃光本土鱼的卵，对鱼业一点贡献都没有。简直就是一群没有用的垃圾。还挤压了本土鱼的生存空间。真不知道当初引进来放到河里的人脑子是不是装的垃圾。以前根本没有这么多，但当地没人注意到没有天敌的清道夫大量繁殖所带来的危害。导致现在一条河里全是清道夫，本土鱼都灭绝了。水还被这些吃垃圾的清道夫搞的又脏又臭，当年出了名的好山，好水，鱼肥，现在却变成了臭水沟。清道夫作为一种观赏鱼，喜欢的话放在自己家养着就行了。干嘛还扔到河里来威胁本士鱼的生存？作为一个钓鱼爱好者我是十分不能忍受这件事的！如果可能，我真希望把这些清道夫全部弄死。本来还想着钓几条鱼回去烧烤的，却被这些清道夫坏了心情。
0,关键是那么丑那么穷的h人，某些人还跪舔倒贴，这就是人的问题了，我们男的又不是sb！
0,那些嫁给默的国女能自愿放弃中国国籍，绝对值得立牌坊。
5,他自称，想演变态同性恋，他是反同态度吗？
5,我也会脱皮
0,然后本民族的基因在未来可以通过考古来发现
3,有的女的真的是嘴贱，随时随地张口就对男性下定义，女性凝视和偏见，普信女真下头。
1,美国太乱了，警察都不管
4,艾就一个滋
5,当年西北三线建设东北人去支援大西北的老鼻子了，我爷爷当年东北国企业务员基本西北大城市都跑个遍。
2,你们同性恋同婚有什么用。你们就是爱快乐地互相伤害互相传播疾病的怪物。同性伴侣都是短命，因艾滋死了又换另一个伴侣，只会不断离离结结进行没有意义的婚姻
2,本可是一名坚决的饭桶斗士惹
3,我真的麻烦你们女生找黑人的时候，能不能找个看起来长相还可以的？真的不要找那些又丑又怪的，不是说不找黑人，我们嫌弃的是：那么丑的黑人为什么你还看得起？
1,知足吧，爱丁堡不比井盖、山越猴、京巴、九头鸟、东百太君、白完、胡建、陕蛋蛋、响马听起来洋气？
5,那教主怎么反“女本位”。你说吧。
4,弱智基佬二次元《为您排解苦闷💄》这条基佬在外面乱玩得了HIV，顶着被家里人催婚的压力骗婚。他发的帖子已经被自己删除了，你野📉我好心相劝却被基佬拉黑了
5,你不妨说得更明白一点
0,不是已经入狱了吗，话说回来，我心中反黑领导人是快手发展黑人祝福起家，领导一群肌肉黑人喃小弟的壮硕中国男人。当地黑社会一霸，并且每个黑人工资一个月只有一千块人民币。真正实现了心理生理双重奴役黑人喃。
4,这个人其实也未必就一定是成都人。只能说明当时他就在成都。不过他绝对当的起一句“狗日的”。行了，送朕进小黑屋吧🐶
0,不能因为有一两个正常的黑人，而引狼入室。让一颗老鼠屎坏了一锅汤。
5,他和他们的孩子以后还会做流星😜因为没家
5,而且网民根本不会过问你之前经历了多少，只会拿一句【不管怎么说也不能打人】来否认你之前承受过的所有折磨，【不能打人】这一句就是【无论如何都是你有罪】的最大筹码
0,找白人的女人也一个德行，虚伪至极，一边说着自己爱国一边找白人，这是什么操作，b站就有
0,当你产生与黒入恋爱的想法时，你的性格畸形，并且潜意识里有**的性癖好
5,别一个个评论下面蹦哒说东北人把张学良当英雄了，我们东北这也是辩证看待张学良的，身边人没有把他当英雄的，都当他是有功有过的人。不过你眼界短不怪你，多了解了解再来说话。
