source_record_id,condition_id,demo_family,demo_surface,lexicon_arm,query_id,encoding,probe_id,prompt_tokens,prompt_sha256,role,applicable,semantic_char_span,token_positions,position_ids,token_ids,token_char_spans,candidate_start,first_prediction_position
FQP-1f670c93638b7bcb047ffd6a3609801c39ef816a9750a47ba97b962973aabf81,FQD-FD-3169-Q01-F1-O-H,1,H,O,FD-3169-Q01,original,,746,aa29e77468a01845987992b50ce44f37b53330790cb2d0100372e009ef308111,lexicon_slot,True,"[316,360]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[114841,5122,113469,198,64559,47882,220,16,28311,91282,5122,6,113469,6,20412,6,56652,56652,6,9370,104811,102191,78685,3837,32664,56652,102248,31914,9370,115126,33071,112451,3407]","[[316,318],[318,319],[319,321],[321,322],[322,323],[323,324],[324,325],[325,326],[326,328],[328,330],[330,331],[331,332],[332,334],[334,335],[335,336],[336,337],[337,338],[338,339],[339,340],[340,341],[341,343],[343,344],[344,345],[345,346],[346,347],[347,348],[348,350],[350,351],[351,352],[352,354],[354,355],[355,357],[357,360]]",746,745
FQP-1f670c93638b7bcb047ffd6a3609801c39ef816a9750a47ba97b962973aabf81,FQD-FD-3169-Q01-F1-O-H,1,H,O,FD-3169-Q01,original,,746,aa29e77468a01845987992b50ce44f37b53330790cb2d0100372e009ef308111,lexicon_end,True,"[316,360]",[218],[218],[3407],"[[357,360]]",746,745
FQP-1f670c93638b7bcb047ffd6a3609801c39ef816a9750a47ba97b962973aabf81,FQD-FD-3169-Q01-F1-O-H,1,H,O,FD-3169-Q01,original,,746,aa29e77468a01845987992b50ce44f37b53330790cb2d0100372e009ef308111,before_lexicon,True,,[185],[185],[3407],"[[313,316]]",746,745
FQP-1f670c93638b7bcb047ffd6a3609801c39ef816a9750a47ba97b962973aabf81,FQD-FD-3169-Q01-F1-O-H,1,H,O,FD-3169-Q01,original,,746,aa29e77468a01845987992b50ce44f37b53330790cb2d0100372e009ef308111,demo_answer_end,True,"[644,650]",[415],[415],[1837],"[[649,652]]",746,745
FQP-1f670c93638b7bcb047ffd6a3609801c39ef816a9750a47ba97b962973aabf81,FQD-FD-3169-Q01-F1-O-H,1,H,O,FD-3169-Q01,original,,746,aa29e77468a01845987992b50ce44f37b53330790cb2d0100372e009ef308111,unrelated_demo_end,True,"[1027,1033]",[673],[673],[1837],"[[1032,1035]]",746,745
FQP-1f670c93638b7bcb047ffd6a3609801c39ef816a9750a47ba97b962973aabf81,FQD-FD-3169-Q01-F1-O-H,1,H,O,FD-3169-Q01,original,,746,aa29e77468a01845987992b50ce44f37b53330790cb2d0100372e009ef308111,query_hehe,True,"[1128,1130]",[730],[730],[113469],"[[1128,1130]]",746,745
FQP-1f670c93638b7bcb047ffd6a3609801c39ef816a9750a47ba97b962973aabf81,FQD-FD-3169-Q01-F1-O-H,1,H,O,FD-3169-Q01,original,,746,aa29e77468a01845987992b50ce44f37b53330790cb2d0100372e009ef308111,pre_answer,True,,[745],[745],[271],"[[1187,1189]]",746,745
FQP-481b5566480d71b4932a463d1b55aedb773ddcc3bc6f133ac612b6914492b5e4,FQD-FD-3169-Q01-F1-O-H,1,H,O,FD-3169-Q01,original,empty,732,e0d0fd3c9c5e1f14d883bdf0cbb4aad7408dbee5ebc2830c33387490616cbb91,lexicon_slot,True,"[316,360]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[114841,5122,113469,198,64559,47882,220,16,28311,91282,5122,6,113469,6,20412,6,56652,56652,6,9370,104811,102191,78685,3837,32664,56652,102248,31914,9370,115126,33071,112451,3407]","[[316,318],[318,319],[319,321],[321,322],[322,323],[323,324],[324,325],[325,326],[326,328],[328,330],[330,331],[331,332],[332,334],[334,335],[335,336],[336,337],[337,338],[338,339],[339,340],[340,341],[341,343],[343,344],[344,345],[345,346],[346,347],[347,348],[348,350],[350,351],[351,352],[352,354],[354,355],[355,357],[357,360]]",732,731
FQP-481b5566480d71b4932a463d1b55aedb773ddcc3bc6f133ac612b6914492b5e4,FQD-FD-3169-Q01-F1-O-H,1,H,O,FD-3169-Q01,original,empty,732,e0d0fd3c9c5e1f14d883bdf0cbb4aad7408dbee5ebc2830c33387490616cbb91,lexicon_end,True,"[316,360]",[218],[218],[3407],"[[357,360]]",732,731
FQP-481b5566480d71b4932a463d1b55aedb773ddcc3bc6f133ac612b6914492b5e4,FQD-FD-3169-Q01-F1-O-H,1,H,O,FD-3169-Q01,original,empty,732,e0d0fd3c9c5e1f14d883bdf0cbb4aad7408dbee5ebc2830c33387490616cbb91,before_lexicon,True,,[185],[185],[3407],"[[313,316]]",732,731
