query_id,task,condition,score_mode,cardinality,candidate_count,logsumexp_evidence,logmeanexp_evidence,mean_candidate_score
11,group,C0,answer_sum,0,1,-14.865812301635742,-14.865812301635742,-14.865812301635742
11,group,C0,answer_sum,1,5,-0.002670287479325825,-1.6121081999134261,-23.170249938964844
11,group,C0,answer_sum,2,10,-24.873290342789762,-27.17587543578381,-41.0984468460083
11,group,C0,answer_sum,3,10,-36.82928596726607,-39.13187106026011,-50.92545833587646
11,group,C0,answer_sum,4,5,-38.2286120585922,-39.8380499710263,-55.49368019104004
11,group,C0,answer_sum,5,1,-47.41532516479492,-47.41532516479492,-47.41532516479492
11,group,C0,answer_mean,0,1,-14.865812301635742,-14.865812301635742,-14.865812301635742
11,group,C0,answer_mean,1,5,0.015387054834111725,-1.5940508575999885,-6.73293025970459
11,group,C0,answer_mean,2,10,-2.2497235162653055,-4.552308609259351,-6.229077570324852
11,group,C0,answer_mean,3,10,-2.1823408234818364,-4.484925916475882,-5.20941579939139
11,group,C0,answer_mean,4,5,-2.218285355694446,-3.8277232681285467,-4.310523618271936
11,group,C0,answer_mean,5,1,-2.9634578227996826,-2.9634578227996826,-2.9634578227996826
11,group,C0,total_with_eos,0,1,-14.865812301635742,-14.865812301635742,-14.865812301635742
11,group,C0,total_with_eos,1,5,-0.002670287479325825,-1.6121081999134261,-23.170249938964844
11,group,C0,total_with_eos,2,10,-24.873290342789762,-27.17587543578381,-41.0984468460083
11,group,C0,total_with_eos,3,10,-36.82928596726607,-39.13187106026011,-50.92545833587646
11,group,C0,total_with_eos,4,5,-38.2286120585922,-39.8380499710263,-55.49368019104004
11,group,C0,total_with_eos,5,1,-47.41532516479492,-47.41532516479492,-47.41532516479492
11,group,C0,mean_with_eos,0,1,-7.432906150817871,-7.432906150817871,-7.432906150817871
11,group,C0,mean_with_eos,1,5,0.03448591147624075,-1.5749520009578595,-5.184108403523763
11,group,C0,mean_with_eos,2,10,-1.8195237473339207,-4.122108840327966,-5.392130577677772
11,group,C0,mean_with_eos,3,10,-1.8302398432126878,-4.132824936206734,-4.720832668858716
11,group,C0,mean_with_eos,4,5,-1.9790694523154277,-3.5885073647495283,-3.998574311252915
11,group,C0,mean_with_eos,5,1,-2.7891367743997013,-2.7891367743997013,-2.7891367743997013
24,group,C0,answer_sum,0,1,-7.456432342529297,-7.456432342529297,-7.456432342529297
24,group,C0,answer_sum,1,5,-0.006942396491948243,-1.6163803089260484,-14.762530517578124
24,group,C0,answer_sum,2,10,-25.127774611386098,-27.430359704380145,-34.79280395507813
24,group,C0,answer_sum,3,10,-36.00457317561246,-38.3071582686065,-45.70532341003418
24,group,C0,answer_sum,4,5,-35.74039758297282,-37.34983549540692,-50.519093704223636
24,group,C0,answer_sum,5,1,-37.491600036621094,-37.491600036621094,-37.491600036621094
24,group,C0,answer_mean,0,1,-7.456432342529297,-7.456432342529297,-7.456432342529297
24,group,C0,answer_mean,1,5,0.05253324282410471,-1.5569046696099955,-4.127458724975586
24,group,C0,answer_mean,2,10,-1.953012866586284,-4.25559795958033,-5.212342404410952
24,group,C0,answer_mean,3,10,-1.8346870694255806,-4.1372721624196265,-4.688392472315316
24,group,C0,answer_mean,4,5,-1.9680846753947108,-3.577522587828811,-3.9275076726417404
24,group,C0,answer_mean,5,1,-2.3432250022888184,-2.3432250022888184,-2.3432250022888184
24,group,C0,total_with_eos,0,1,-7.456432342529297,-7.456432342529297,-7.456432342529297
24,group,C0,total_with_eos,1,5,-0.006942396491948243,-1.6163803089260484,-14.762530517578124
24,group,C0,total_with_eos,2,10,-25.127774611386098,-27.430359704380145,-34.79280395507813
24,group,C0,total_with_eos,3,10,-36.00457317561246,-38.3071582686065,-45.70532341003418
24,group,C0,total_with_eos,4,5,-35.74039758297282,-37.34983549540692,-50.519093704223636
24,group,C0,total_with_eos,5,1,-37.491600036621094,-37.491600036621094,-37.491600036621094
24,group,C0,mean_with_eos,0,1,-3.7282161712646484,-3.7282161712646484,-3.7282161712646484
24,group,C0,mean_with_eos,1,5,0.10616262202436111,-1.5032752904097393,-3.2042791493733724
24,group,C0,mean_with_eos,2,10,-1.5127649605290356,-3.8153500535230815,-4.519068248990982
24,group,C0,mean_with_eos,3,10,-1.5019745916878566,-3.8045596846819025,-4.2475195197718225
24,group,C0,mean_with_eos,4,5,-1.7405084095807117,-3.3499463220148122,-3.643082547589536
24,group,C0,mean_with_eos,5,1,-2.2053882374483,-2.2053882374483,-2.2053882374483
58,group,C0,answer_sum,0,1,-8.7738037109375e-05,-8.7738037109375e-05,-8.7738037109375e-05
58,group,C0,answer_sum,1,5,-13.834995861416282,-15.444433773850381,-26.45587577819824
58,group,C0,answer_sum,2,10,-30.73143075875238,-33.034015851746425,-45.22324161529541
58,group,C0,answer_sum,3,10,-40.02179508496403,-42.324380177958076,-51.48168754577637
58,group,C0,answer_sum,4,5,-41.4431400598314,-43.0525779722655,-53.324744415283206
58,group,C0,answer_sum,5,1,-36.27957344055176,-36.27957344055176,-36.27957344055176
58,group,C0,answer_mean,0,1,-8.7738037109375e-05,-8.7738037109375e-05,-8.7738037109375e-05
58,group,C0,answer_mean,1,5,-3.2636260965522284,-4.873064008986328,-7.060591634114583
58,group,C0,answer_mean,2,10,-3.1941348506919534,-5.496719943685999,-6.680413407219781
58,group,C0,answer_mean,3,10,-2.4448142202067347,-4.747399313200781,-5.2382702448392156
58,group,C0,answer_mean,4,5,-2.234492103479305,-3.843930015913405,-4.14296891453502
58,group,C0,answer_mean,5,1,-2.267473340034485,-2.267473340034485,-2.267473340034485
58,group,C0,total_with_eos,0,1,-8.7738037109375e-05,-8.7738037109375e-05,-8.7738037109375e-05
58,group,C0,total_with_eos,1,5,-13.834995861416282,-15.444433773850381,-26.45587577819824
