query_id,task,condition,candidate_id,cardinality,eos_logprob
11,hate,C0,hate,,0.0
11,hate,C0,non-hate,,0.0
24,hate,C0,hate,,0.0
24,hate,C0,non-hate,,0.0
58,hate,C0,hate,,0.0
58,hate,C0,non-hate,,0.0
60,hate,C0,hate,,0.0
60,hate,C0,non-hate,,0.0
61,hate,C0,hate,,0.0
61,hate,C0,non-hate,,0.0
75,hate,C0,hate,,0.0
75,hate,C0,non-hate,,0.0
87,hate,C0,hate,,0.0
87,hate,C0,non-hate,,0.0
112,hate,C0,hate,,0.0
112,hate,C0,non-hate,,0.0
142,hate,C0,hate,,0.0
142,hate,C0,non-hate,,0.0
145,hate,C0,hate,,0.0
145,hate,C0,non-hate,,0.0
146,hate,C0,hate,,0.0
146,hate,C0,non-hate,,0.0
178,hate,C0,hate,,0.0
178,hate,C0,non-hate,,0.0
194,hate,C0,hate,,0.0
194,hate,C0,non-hate,,0.0
204,hate,C0,hate,,0.0
204,hate,C0,non-hate,,0.0
206,hate,C0,hate,,0.0
206,hate,C0,non-hate,,0.0
232,hate,C0,hate,,0.0
232,hate,C0,non-hate,,0.0
236,hate,C0,hate,,0.0
236,hate,C0,non-hate,,0.0
240,hate,C0,hate,,0.0
240,hate,C0,non-hate,,0.0
266,hate,C0,hate,,0.0
266,hate,C0,non-hate,,0.0
356,hate,C0,hate,,0.0
356,hate,C0,non-hate,,0.0
376,hate,C0,hate,,0.0
376,hate,C0,non-hate,,0.0
416,hate,C0,hate,,0.0
416,hate,C0,non-hate,,0.0
420,hate,C0,hate,,0.0
420,hate,C0,non-hate,,0.0
431,hate,C0,hate,,-3.814697265625e-06
431,hate,C0,non-hate,,0.0
437,hate,C0,hate,,0.0
437,hate,C0,non-hate,,0.0
441,hate,C0,hate,,0.0
441,hate,C0,non-hate,,0.0
445,hate,C0,hate,,0.0
445,hate,C0,non-hate,,0.0
447,hate,C0,hate,,0.0
447,hate,C0,non-hate,,0.0
451,hate,C0,hate,,0.0
451,hate,C0,non-hate,,0.0
462,hate,C0,hate,,0.0
462,hate,C0,non-hate,,0.0
485,hate,C0,hate,,0.0
485,hate,C0,non-hate,,0.0
491,hate,C0,hate,,0.0
491,hate,C0,non-hate,,0.0
493,hate,C0,hate,,0.0
493,hate,C0,non-hate,,0.0
516,hate,C0,hate,,0.0
516,hate,C0,non-hate,,0.0
520,hate,C0,hate,,0.0
520,hate,C0,non-hate,,0.0
521,hate,C0,hate,,0.0
521,hate,C0,non-hate,,0.0
531,hate,C0,hate,,0.0
531,hate,C0,non-hate,,0.0
541,hate,C0,hate,,0.0
541,hate,C0,non-hate,,0.0
543,hate,C0,hate,,0.0
543,hate,C0,non-hate,,0.0
554,hate,C0,hate,,0.0
554,hate,C0,non-hate,,0.0
557,hate,C0,hate,,0.0
557,hate,C0,non-hate,,0.0
567,hate,C0,hate,,0.0
567,hate,C0,non-hate,,0.0
568,hate,C0,hate,,0.0
568,hate,C0,non-hate,,0.0
592,hate,C0,hate,,0.0
592,hate,C0,non-hate,,0.0
612,hate,C0,hate,,0.0
612,hate,C0,non-hate,,0.0
623,hate,C0,hate,,0.0
623,hate,C0,non-hate,,0.0
632,hate,C0,hate,,0.0
632,hate,C0,non-hate,,0.0
