task,label,score_mode,contrast,primary_contrast,stratum,n,mean,median,iqr,ci95_low,ci95_high,ci_independently_recomputed,error_bound,numerical_direction,positive_fraction,negative_fraction,unresolved_fraction
hate,hate,answer_sum,L,True,all,643,-1.9613077955705753,-2.042163848876953,5.665064811706543,-2.309157052344149,-1.6207300522835406,True,0.002685546875,negative,0.3110419906687403,0.6842923794712286,0.004665629860031105
hate,hate,answer_sum,D,True,all,643,7.071388502699405,6.756189346313477,4.914900779724121,6.7746982128030595,7.369465201231035,True,0.002685546875,positive,0.9751166407465007,0.024883359253499222,0.0
hate,hate,answer_sum,LD,True,all,643,4.546770276771178,4.11151123046875,4.712803840637207,4.251903773763131,4.847842821622525,True,0.002685546875,positive,0.895800933125972,0.104199066874028,0.0
hate,hate,answer_sum,LxD,True,all,643,-0.5633104303576527,-0.833587646484375,6.2453203201293945,-0.9254109855758643,-0.19327250186985429,True,0.00537109375,negative,0.4261275272161742,0.567651632970451,0.006220839813374806
hate,hate,answer_sum,L_given_D,False,all,643,-2.524618225928228,-2.5017929077148438,3.2066516876220703,-2.7262491615526785,-2.324764620349344,True,0.002685546875,negative,0.14307931570762053,0.8506998444790047,0.006220839813374806
hate,hate,answer_sum,D_given_L,False,all,643,6.508078072341752,6.152814865112305,6.885717391967773,6.136270488958522,6.892827637570086,True,0.002685546875,positive,0.9237947122861586,0.07465007776049767,0.0015552099533437014
hate,hate,answer_sum,CL_minus_PL,False,all,643,0.5329530220565677,0.18940353393554688,6.167530059814453,0.17704776138020897,0.8789305274631147,True,0.002685546875,positive,0.5116640746500778,0.48367029548989116,0.004665629860031105
hate,hate,answer_sum,CD_minus_PD,False,all,643,6.102027074359994,5.5399169921875,4.585766792297363,5.816464311783644,6.3860580606742365,True,0.002685546875,positive,0.9782270606531882,0.02177293934681182,0.0
hate,hate,answer_sum,CLnew_minus_CLq,False,all,643,-2.894108138966894,-2.4118499755859375,4.888032913208008,-3.1691021541785305,-2.620779470856045,True,0.002685546875,negative,0.2006220839813375,0.7947122861586314,0.004665629860031105
hate,hate,answer_sum,CLDnew_minus_CLqD,False,all,643,-2.374238220380958,-2.2555694580078125,2.8293018341064453,-2.565142320140524,-2.183349008397033,True,0.002685546875,negative,0.15241057542768274,0.8413685847589425,0.006220839813374806
hate,hate,answer_mean,L,True,all,643,-0.6509695495083395,-0.6382713317871089,1.8747491200764974,-0.7624137999790206,-0.5412016681860989,True,0.002685546875,negative,0.3141524105754277,0.6796267496111975,0.006220839813374806
hate,hate,answer_mean,D,True,all,643,2.0928857393002747,1.9448242187499996,1.472770309448242,2.000102846947527,2.1860353638484358,True,0.002685546875,positive,0.9751166407465007,0.024883359253499222,0.0
hate,hate,answer_mean,LD,True,all,643,1.346632326322865,1.215810521443685,1.5276330312093103,1.2511260244152964,1.4432780477603893,True,0.002685546875,positive,0.8771384136858476,0.12286158631415241,0.0
