task,label,score_mode,contrast,primary_contrast,stratum,n,mean,median,iqr,ci95_low,ci95_high,ci_independently_recomputed,error_bound,numerical_direction,positive_fraction,negative_fraction,unresolved_fraction
hate,hate,answer_sum,L,True,all,643,0.9748297553410983,0.0,1.250082015991211,0.8035661062593594,1.1515720007022838,True,0.002685546875,positive,0.3001555209953344,0.04665629860031104,0.6531881804043546
hate,hate,answer_sum,D,True,all,643,7.071388502699405,6.756189346313477,4.914900779724121,6.7746982128030595,7.369465201231035,True,0.002685546875,positive,0.9751166407465007,0.024883359253499222,0.0
hate,hate,answer_sum,LD,True,all,643,6.926447122315782,6.5065460205078125,4.970802307128906,6.622963552415649,7.235039673474491,True,0.002685546875,positive,0.968895800933126,0.03110419906687403,0.0
hate,hate,answer_sum,LxD,True,all,643,-1.1197711357247218,0.0,1.6448259353637695,-1.3111023731587648,-0.9333125692874795,True,0.00537109375,negative,0.04510108864696734,0.30171073094867806,0.6531881804043546
hate,hate,answer_sum,L_given_D,False,all,643,-0.14494138038362353,0.0,0.0,-0.23155641481627942,-0.056239299492368854,True,0.002685546875,negative,0.12597200622083982,0.2208398133748056,0.6531881804043546
hate,hate,answer_sum,D_given_L,False,all,643,5.951617366974684,5.7489776611328125,5.3969926834106445,5.643554499138199,6.257796456024027,True,0.002685546875,positive,0.9362363919129082,0.06376360808709176,0.0
hate,hate,answer_sum,CL_minus_PL,False,all,643,3.318539202676776,0.0,7.518152236938477,2.9373863082280613,3.7016080158494677,True,0.002685546875,positive,0.3421461897356143,0.003110419906687403,0.6547433903576982
hate,hate,answer_sum,CD_minus_PD,False,all,643,6.102027074359994,5.5399169921875,4.585766792297363,5.816464311783644,6.3860580606742365,True,0.002685546875,positive,0.9782270606531882,0.02177293934681182,0.0
group,Racism,answer_sum,L,True,all,643,-1.488147012490187,0.0,0.0,-2.1843818247720472,-0.7932990255785334,True,0.002685546875,negative,0.12441679626749612,0.2223950233281493,0.6531881804043546
group,Racism,answer_sum,D,True,all,643,2.329521293028016,3.768384873955384,16.201222234157264,1.3817890891579232,3.27421445155559,True,0.002685546875,positive,0.6111975116640747,0.38880248833592534,0.0
group,Racism,answer_sum,LD,True,all,643,1.6761588870912536,2.5453195561366497,18.14490840966933,0.5841758696097787,2.75253111861715,True,0.002685546875,positive,0.5738724727838258,0.4261275272161742,0.0
group,Racism,answer_sum,LxD,True,all,643,0.8347846065534252,0.0,0.0,0.30822762383182767,1.3701741284335804,True,0.00537109375,positive,0.2130637636080871,0.13374805598755832,0.6531881804043546
group,Racism,answer_sum,L_given_D,False,all,643,-0.6533624059367619,0.0,0.0,-1.15289174050196,-0.15437883543545652,True,0.002685546875,negative,0.1119751166407465,0.23483670295489892,0.6531881804043546
group,Racism,answer_sum,D_given_L,False,all,643,3.1643058995814406,4.406847080637625,14.262479642738478,2.2342037182052112,4.103113037856034,True,0.002685546875,positive,0.6547433903576982,0.3452566096423017,0.0
group,Racism,answer_sum,CL_minus_PL,False,all,643,0.13666190913577056,0.0,0.0,-0.5717704818258652,0.8431735688074581,True,0.002685546875,positive,0.16018662519440124,0.18662519440124417,0.6531881804043546
group,Racism,answer_sum,CD_minus_PD,False,all,643,-3.78846367998134,-3.847249884585402,14.20184882150548,-4.6481568174459715,-2.9156790781704442,True,0.002685546875,negative,0.35769828926905134,0.640746500777605,0.0015552099533437014
group,Region,answer_sum,L,True,all,643,-1.5882611192065805,0.0,0.0,-2.179522003374428,-1.0005042394060921,True,0.002685546875,negative,0.12286158631415241,0.223950233281493,0.6531881804043546
group,Region,answer_sum,D,True,all,643,3.3746126277539883,3.6775131290292475,16.09938390285356,2.5016111038014217,4.255898817013653,True,0.002685546875,positive,0.6298600311041991,0.3701399688958009,0.0
