request_id	prompt_tokens	role	applicable	token_positions	last_token_ids	prefix_verified
case-541-C0	584	pre_answer	True	[583]	[271]	False
case-541-C0	584	lexicon_end	False	[]	[]	False
case-541-C0	584	demos_end	False	[]	[]	False
case-541-C0	584	query_end	True	[574]	[101037]	False
case-541-C0	584	query_all	True	[554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574]	[99519, 101977, 108749, 46944, 104553, 100775, 102441, 100416, 100003, 3837, 102762, 99519, 108749, 46944, 70108, 40916, 68536, 108749, 55338, 102015, 101037]	False
case-541-C0	584	query_focal	True	[568, 569]	[70108, 40916]	False
case-541-D	1291	pre_answer	True	[1290]	[271]	False
case-541-D	1291	lexicon_end	False	[]	[]	False
case-541-D	1291	demos_end	True	[1254]	[271]	True
case-541-D	1291	query_end	True	[1281]	[101037]	False
case-541-D	1291	query_all	True	[1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281]	[99519, 101977, 108749, 46944, 104553, 100775, 102441, 100416, 100003, 3837, 102762, 99519, 108749, 46944, 70108, 40916, 68536, 108749, 55338, 102015, 101037]	False
case-541-D	1291	query_focal	True	[1275, 1276]	[70108, 40916]	False
case-541-L	631	pre_answer	True	[630]	[271]	False
case-541-L	631	lexicon_end	True	[585]	[3407]	True
case-541-L	631	demos_end	False	[]	[]	False
case-541-L	631	query_end	True	[621]	[101037]	False
case-541-L	631	query_all	True	[601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621]	[99519, 101977, 108749, 46944, 104553, 100775, 102441, 100416, 100003, 3837, 102762, 99519, 108749, 46944, 70108, 40916, 68536, 108749, 55338, 102015, 101037]	False
case-541-L	631	query_focal	True	[615, 616]	[70108, 40916]	False
case-541-LD	1338	pre_answer	True	[1337]	[271]	False
case-541-LD	1338	lexicon_end	True	[585]	[3407]	True
case-541-LD	1338	demos_end	True	[1301]	[271]	True
case-541-LD	1338	query_end	True	[1328]	[101037]	False
case-541-LD	1338	query_all	True	[1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328]	[99519, 101977, 108749, 46944, 104553, 100775, 102441, 100416, 100003, 3837, 102762, 99519, 108749, 46944, 70108, 40916, 68536, 108749, 55338, 102015, 101037]	False
case-541-LD	1338	query_focal	True	[1322, 1323]	[70108, 40916]	False
case-541-LC	643	pre_answer	True	[642]	[271]	False
case-541-LC	643	lexicon_end	True	[597]	[25912]	True
case-541-LC	643	demos_end	False	[]	[]	False
case-541-LC	643	query_end	True	[633]	[101037]	False
case-541-LC	643	query_all	True	[613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633]	[99519, 101977, 108749, 46944, 104553, 100775, 102441, 100416, 100003, 3837, 102762, 99519, 108749, 46944, 70108, 40916, 68536, 108749, 55338, 102015, 101037]	False
case-541-LC	643	query_focal	True	[627, 628]	[70108, 40916]	False
case-541-LDC	1350	pre_answer	True	[1349]	[271]	False
case-541-LDC	1350	lexicon_end	True	[597]	[25912]	True
case-541-LDC	1350	demos_end	True	[1313]	[271]	True
case-541-LDC	1350	query_end	True	[1340]	[101037]	False
case-541-LDC	1350	query_all	True	[1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340]	[99519, 101977, 108749, 46944, 104553, 100775, 102441, 100416, 100003, 3837, 102762, 99519, 108749, 46944, 70108, 40916, 68536, 108749, 55338, 102015, 101037]	False
case-541-LDC	1350	query_focal	True	[1334, 1335]	[70108, 40916]	False
case-3169-C0	573	pre_answer	True	[572]	[271]	False
case-3169-C0	573	lexicon_end	False	[]	[]	False
case-3169-C0	573	demos_end	False	[]	[]	False
case-3169-C0	573	query_end	True	[563]	[101485]	False
case-3169-C0	573	query_all	True	[554, 555, 556, 557, 558, 559, 560, 561, 562, 563]	[104100, 18397, 18947, 113469, 113469, 136881, 100681, 52801, 100971, 101485]	False
case-3169-C0	573	query_focal	True	[557, 558]	[113469, 113469]	False
case-3169-D	922	pre_answer	True	[921]	[271]	False
case-3169-D	922	lexicon_end	False	[]	[]	False
case-3169-D	922	demos_end	True	[896]	[271]	True
case-3169-D	922	query_end	True	[912]	[101485]	False
case-3169-D	922	query_all	True	[903, 904, 905, 906, 907, 908, 909, 910, 911, 912]	[104100, 18397, 18947, 113469, 113469, 136881, 100681, 52801, 100971, 101485]	False
case-3169-D	922	query_focal	True	[906, 907]	[113469, 113469]	False
case-3169-L	813	pre_answer	True	[812]	[271]	False
case-3169-L	813	lexicon_end	True	[778]	[3407]	True
case-3169-L	813	demos_end	False	[]	[]	False
case-3169-L	813	query_end	True	[803]	[101485]	False
case-3169-L	813	query_all	True	[794, 795, 796, 797, 798, 799, 800, 801, 802, 803]	[104100, 18397, 18947, 113469, 113469, 136881, 100681, 52801, 100971, 101485]	False
case-3169-L	813	query_focal	True	[797, 798]	[113469, 113469]	False
case-3169-LD	1162	pre_answer	True	[1161]	[271]	False
case-3169-LD	1162	lexicon_end	True	[778]	[3407]	True
case-3169-LD	1162	demos_end	True	[1136]	[271]	True
case-3169-LD	1162	query_end	True	[1152]	[101485]	False
case-3169-LD	1162	query_all	True	[1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152]	[104100, 18397, 18947, 113469, 113469, 136881, 100681, 52801, 100971, 101485]	False
case-3169-LD	1162	query_focal	True	[1146, 1147]	[113469, 113469]	False
case-3169-LC	850	pre_answer	True	[849]	[271]	False
case-3169-LC	850	lexicon_end	True	[815]	[25912]	True
case-3169-LC	850	demos_end	False	[]	[]	False
case-3169-LC	850	query_end	True	[840]	[101485]	False
case-3169-LC	850	query_all	True	[831, 832, 833, 834, 835, 836, 837, 838, 839, 840]	[104100, 18397, 18947, 113469, 113469, 136881, 100681, 52801, 100971, 101485]	False
case-3169-LC	850	query_focal	True	[834, 835]	[113469, 113469]	False
case-3169-LDC	1199	pre_answer	True	[1198]	[271]	False
case-3169-LDC	1199	lexicon_end	True	[815]	[25912]	True
case-3169-LDC	1199	demos_end	True	[1173]	[271]	True
case-3169-LDC	1199	query_end	True	[1189]	[101485]	False
case-3169-LDC	1199	query_all	True	[1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189]	[104100, 18397, 18947, 113469, 113469, 136881, 100681, 52801, 100971, 101485]	False
case-3169-LDC	1199	query_focal	True	[1183, 1184]	[113469, 113469]	False
